distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
104353994,f,2020-02-13 11:57:00,39,31,6,48,1
25951273,m,2017-11-24 19:38:00,59,31,12,542,4
135326060,m,2020-06-14 17:37:27,36,31,7,90,1
69184285,m,2017-03-14 22:21:00,63,31,14,426,1
21480420,m,2018-02-01 23:16:10,9,5,1,6,88
85733444,f,2017-08-11 15:50:00,52,31,2,24,1
91302210,m,2017-04-06 03:45:00,37,31,5,440,1
84446329,m,2017-02-25 14:21:00,51,31,40,5808,4
89396531,m,2019-11-17 16:39:17,32,25,3,18,100
100005307,m,2020-02-06 13:42:59,45,31,3,112,13
91794285,m,2017-08-20 14:20:00,58,31,3,54,2
111780448,f,2020-03-18 22:25:16,41,31,1,88,1
64127648,f,2019-01-29 11:01:17,46,30,37,532,2
38275623,f,2017-06-08 00:23:00,32,26,20,3648,2
122492922,m,2020-07-10 19:47:34,26,31,1,6,4
50158807,f,2017-12-25 20:14:00,60,31,5,66,89
42950370,f,2019-07-24 23:58:21,46,31,1,6,1
10071414,m,2017-04-25 00:14:00,44,31,18,274,8
10987210,f,2019-01-27 17:44:35,31,31,7,66,5
138414589,f,2020-08-13 08:13:48,33,31,1,6,6
42908411,f,2017-06-27 09:21:00,39,31,3,18,1
83569537,m,2018-10-07 13:11:10,47,31,1,18,2
63790591,f,2017-06-27 13:28:00,55,31,11,90,28
105286144,f,2020-02-03 23:29:07,59,29,1,18,2
64521481,m,2017-11-29 04:27:20,52,31,2,94,1
144921572,m,2020-10-22 00:44:07,1,1,,,17
104950723,f,2020-02-01 18:06:50,33,25,,,1
99633371,m,2017-12-30 16:12:00,32,24,,,1
104860231,f,2020-01-31 00:51:35,8,1,,,2
48353028,f,2017-07-01 12:26:00,21,4,,,63
27107892,f,2019-07-29 05:35:36,55,15,,,3
57248479,m,2017-03-22 22:56:00,28,10,,,463
45747466,m,2018-02-25 22:28:23,52,20,,,23
66842861,m,2018-12-04 00:48:49,41,24,,,106
149977938,f,2020-10-17 21:36:32,2,5,,,2
69403893,m,2018-07-09 07:34:49,22,3,,,30
98198923,,2020-01-25 14:57:43,13,25,,,2
93191675,m,2017-12-01 15:45:44,3,1,,,49
12430856,,2019-10-07 00:10:01,6,,,,3
90248232,m,2017-07-11 21:59:00,3,1,,,16
148798731,m,2020-03-19 22:22:29,3,4,,,1
104187439,f,2020-02-03 18:50:10,46,27,,,9
113632787,m,2020-08-14 19:52:01,11,18,,,2
58807952,,2019-06-16 03:47:38,3,1,,,6
100051411,m,2020-02-10 02:36:11,17,12,,,2
71731802,f,2017-04-17 12:28:00,28,11,,,1
100807923,m,2020-02-09 20:40:46,11,7,,,14
68492141,m,2017-01-04 23:00:00,23,12,,,2
92957066,f,2020-01-28 10:42:50,3,2,,,1
144265541,m,2020-10-21 21:59:03,1,1,,,1
41502304,m,2017-03-12 12:24:00,56,31,,,56
111660604,m,2020-04-02 15:07:31,4,1,,,1
126086989,m,2020-10-16 11:18:10,3,3,,,4
147296511,m,2020-10-22 17:01:31,1,1,,,47
80564986,m,2017-08-12 09:23:00,44,31,,,1
57716539,m,2019-07-07 04:47:24,18,2,,,2
142269606,m,2020-07-08 22:06:19,6,1,,,25
53423994,m,2017-04-19 11:40:00,16,1,,,28
88396018,f,2017-08-02 09:32:00,38,11,,,2
39160091,,2020-01-05 23:12:28,4,1,,,7
122384558,m,2020-10-11 14:14:01,10,7,,,1
11637912,m,2020-01-28 15:25:49,4,3,,,24
79164330,f,2018-04-11 12:29:27,26,14,,,2
37970094,m,2018-04-15 00:20:28,8,5,,,8
62640992,m,2018-11-12 12:31:59,13,6,,,11
21845798,f,2018-03-25 22:03:31,15,1,,,1
11382404,f,2017-09-30 11:38:00,8,6,,,1
135411828,m,2020-05-19 23:45:24,28,22,,,2
66024835,,,51,31,,,3
106444422,f,2020-03-05 09:56:43,29,24,,,1
69704752,m,2017-03-11 11:57:00,42,21,,,1
118333775,f,2020-10-19 17:24:45,2,1,,,1
97480276,f,2017-02-18 22:55:00,10,3,,,9
84372340,f,2018-10-27 18:58:05,10,4,,,21
103539973,f,2020-02-03 22:01:45,12,2,,,1
27340979,f,2019-02-21 09:08:45,22,22,,,1
67304671,,,14,21,,,1
103596920,m,2020-01-29 22:39:29,5,4,,,6
58991130,f,2017-11-18 17:59:00,42,26,,,1
146923320,m,2020-03-21 16:33:53,9,8,,,14
112808374,m,2020-06-17 20:02:51,3,1,,,3
133535022,m,2020-03-14 18:10:40,22,8,,,1
29338801,m,2017-01-30 08:52:00,14,1,,,25
28153671,,,59,29,,,1
89102449,f,2018-07-22 06:33:44,39,1,,,1
84076214,m,2018-06-19 04:51:49,46,29,,,2
120580643,m,2020-10-23 01:59:55,1,,,,13
16022198,f,2019-09-30 21:49:41,28,14,,,2
122699444,f,2020-10-19 21:51:48,4,3,,,21
83610597,m,2017-02-22 16:10:00,4,1,,,7
37543389,m,2017-02-28 03:57:00,14,1,,,5
124805051,f,2020-10-09 21:24:50,8,8,,,1
89606772,m,2020-01-12 12:41:00,12,1,,,41
133508370,m,2020-10-22 19:54:11,1,1,,,5
121152142,f,2020-08-23 13:13:47,21,28,,,13
139599657,m,2020-10-22 23:53:46,1,1,,,1
38461707,m,2018-07-02 22:07:19,30,17,,,1
105643425,,2020-01-31 11:55:27,31,10,,,22
54850321,m,2017-06-30 20:36:00,23,10,,,1
23109400,f,2017-12-21 17:03:00,48,31,,,2
71717712,f,2019-01-15 16:54:59,11,9,,,1
98251091,m,2017-11-29 00:01:00,22,31,,,1
115088694,m,2020-10-03 21:41:51,13,18,,,1
103626235,,2020-02-06 23:24:38,36,31,,,2
140829816,f,2020-08-21 19:39:38,4,4,,,23
118281955,m,2020-10-09 06:28:30,6,3,,,15
107260489,m,2020-02-14 18:01:12,10,3,,,24
107404475,m,2020-02-11 19:04:47,4,1,,,5
35785992,m,2017-06-15 08:53:00,6,1,,,12
58567290,m,2017-04-16 20:53:00,17,3,,,13
30507799,,2018-09-16 16:08:30,11,2,,,54
69493984,,,27,5,,,1
30276546,m,2017-10-04 19:23:00,6,1,,,1
30890045,f,2017-12-23 19:30:19,57,31,,,3
33768001,m,2017-04-01 06:55:00,8,,,,6
58220518,m,2018-10-09 00:08:53,58,31,,,1
142337032,f,2020-10-22 00:23:50,1,1,,,1
66900482,f,2017-04-21 23:12:00,1,1,,,14
145544016,m,2020-10-11 20:04:33,10,3,,,1
102511924,m,2020-02-15 19:23:05,24,4,,,4
114277970,m,2020-09-15 15:33:54,21,31,,,11
43158900,f,2018-02-20 00:19:03,47,18,,,2
124322844,m,2020-03-21 15:07:44,16,3,,,53
71324645,,2018-01-24 23:11:49,9,5,,,24
14871156,m,2020-01-10 00:39:54,21,3,,,11
148395291,f,2020-10-22 13:30:57,1,1,,,15
103597187,f,2020-02-11 14:03:39,11,11,,,2
30724525,m,2017-02-13 10:26:00,27,7,,,3
21743997,m,2019-05-08 21:58:51,44,29,,,1
129974183,f,2020-10-22 03:52:50,5,1,,,1
11947557,m,2017-02-04 14:08:00,35,27,,,6
148499415,f,2020-10-18 15:18:29,6,5,,,13
50777853,m,2017-02-03 08:59:00,25,2,,,17
51035366,m,2018-12-07 13:37:49,3,4,,,1
106170207,f,2020-02-11 10:25:29,6,1,,,1
46587039,,,51,16,,,3
44757438,m,2017-12-20 23:07:05,39,4,,,1
74341563,f,2017-03-04 18:39:00,40,31,,,1
62915239,f,2017-01-02 21:19:00,39,10,,,1
108737398,m,2020-02-17 20:12:21,1,1,,,2
104939993,f,2020-01-30 17:43:18,31,4,,,1
16265083,m,2017-07-02 16:56:00,4,4,,,1
26391266,m,2018-04-07 16:25:47,6,1,,,100
143439711,m,2020-10-18 21:23:43,1,3,,,1
109873179,f,2020-02-06 18:29:15,18,5,,,40
118562118,m,2020-10-22 15:52:10,1,1,,,87
42478323,f,2017-08-31 22:01:00,6,1,,,39
125123591,m,2020-10-22 20:17:53,1,1,,,6
127623019,m,2020-04-18 10:20:49,24,19,,,2
80480899,m,2018-02-01 11:21:27,8,1,,,2
145930980,f,2020-10-22 21:34:00,1,1,,,1
50414281,,2018-02-25 16:11:50,5,1,,,49
125896456,m,2020-04-11 17:57:45,32,31,,,1
100192746,m,2020-02-25 23:27:29,3,1,,,6
145930994,f,2020-10-22 21:33:46,1,1,,,3
94262061,f,2018-07-03 12:17:05,5,5,,,2
40455779,m,2017-07-13 20:12:00,8,1,,,5
121609539,m,2020-06-06 02:34:13,15,7,,,3
109824809,,2020-02-19 23:42:39,17,1,,,10
112645720,m,2020-05-06 17:18:29,38,29,,,1
113654569,m,2020-10-21 11:23:44,4,2,,,4
19543802,m,2017-10-17 18:05:00,4,1,,,41
55316446,m,2020-01-14 01:54:27,16,2,,,81
21748106,,2018-09-12 23:19:36,4,1,,,3
135920098,f,2020-10-18 01:03:32,4,3,,,63
16110144,m,2019-06-17 22:02:11,13,1,,,7
134566307,f,2020-04-30 00:42:14,14,2,,,15
11351937,f,2020-01-27 01:39:30,37,30,,,2
42684523,,2018-07-19 11:15:11,3,1,,,14
121704009,m,2020-10-19 16:59:24,4,3,,,3
63395775,f,2019-12-25 23:43:03,3,1,,,9
63421844,f,2017-02-01 15:06:00,34,19,,,1
96007951,,2019-09-11 17:22:10,21,1,,,7
58032825,m,2017-06-11 14:00:00,16,6,,,5
122696596,m,2020-09-12 21:13:32,1,1,,,1
123246406,m,2020-10-22 02:05:27,1,1,,,37
25614693,m,2018-01-14 16:05:08,10,1,,,1
76139014,m,2020-01-26 21:25:37,1,2,,,2
42698503,m,2018-01-21 20:02:23,21,13,,,1
149018308,f,2020-10-17 23:06:23,5,5,,,1
65335570,f,2018-06-16 19:41:10,41,31,,,3
55926952,m,2017-04-22 01:00:00,20,22,,,4
100082495,f,2020-02-02 16:21:34,7,8,,,13
52628152,m,2017-10-19 16:57:00,1,1,,,46
35822472,f,2018-01-07 03:48:00,43,4,,,14
81894408,m,2019-05-23 18:09:24,20,16,,,2
108337875,f,2020-02-07 14:37:52,9,2,,,2
15438145,f,2019-04-01 20:09:45,20,4,,,1
122061021,f,2020-10-22 14:42:50,3,1,,,8
113222596,f,2020-05-03 23:58:18,13,9,,,13
94242169,m,2017-09-19 19:40:00,17,5,,,9
111835035,m,2020-10-23 00:24:49,1,,,,1
28630761,m,2017-03-29 21:57:00,36,12,,,1
24437218,f,2017-04-04 07:29:00,10,6,,,1
31624081,f,2019-07-05 08:23:34,28,27,,,22
122481465,m,2020-10-23 00:15:53,1,,,,1
138433087,f,2020-09-17 19:40:35,1,3,,,2
61895675,m,2017-04-10 23:33:00,4,6,,,2
101427718,m,2020-02-22 16:49:41,4,1,,,1
131511769,m,2020-03-28 05:03:24,10,,,,8
85257345,f,2019-01-17 15:29:13,22,1,,,3
119179252,f,2020-10-22 19:20:46,3,1,,,1
87029988,m,2017-12-07 21:23:22,9,3,,,7
127535561,m,2020-10-10 23:47:57,1,2,,,2
122594112,f,2020-10-23 01:11:12,1,,,,54
35199670,f,2017-06-08 13:05:00,8,15,,,1
119019181,f,2020-06-19 08:53:57,12,23,,,6
133577683,f,2020-10-22 21:18:38,1,1,,,6
28405943,m,2019-05-31 14:45:53,7,1,,,11
68001479,m,2019-11-11 18:54:53,21,9,,,6
131453011,f,2020-10-22 14:34:20,3,1,,,2
51221863,m,2018-04-19 22:08:51,1,,,,3
142726457,f,2020-08-06 18:47:40,6,4,,,1
141175462,m,2020-10-21 23:58:06,1,1,,,1
43396855,m,2017-08-27 18:26:00,27,21,,,10
146455791,m,2020-10-17 21:43:16,3,6,,,17
49118167,f,2017-03-26 12:37:00,39,31,,,1
26705703,m,2019-08-11 08:30:38,15,8,,,7
80447888,f,2017-11-14 21:33:00,9,10,,,52
134323337,m,2020-10-23 06:50:39,1,,,,1
110051749,m,2020-10-21 00:49:52,5,2,,,13
139197943,m,2020-05-19 09:13:46,11,21,,,5
69586051,f,2018-06-02 20:43:57,23,1,,,1
56600144,m,2018-08-13 08:17:19,1,2,,,8
115852183,m,2020-10-22 13:23:32,1,1,,,3
68605629,f,2017-07-23 21:55:00,43,11,,,1
61160210,m,2018-11-02 21:07:44,11,4,,,10
145456929,m,2020-10-23 11:55:16,1,,,,2
106813021,m,2020-02-09 16:02:26,34,5,,,1
86399768,m,2019-10-17 22:36:10,27,22,,,1
97417212,f,2017-04-20 09:34:00,22,27,,,1
133852160,m,2020-06-26 20:13:26,32,31,,,1
128111926,m,2020-10-21 01:16:28,7,2,,,6
21040518,,,7,1,,,12
97743967,m,2017-03-13 18:53:00,4,,,,8
144834380,m,2020-09-24 19:51:23,3,11,,,7
110912703,m,2020-07-03 20:30:53,34,31,,,2
103065840,m,2020-01-30 18:17:44,5,3,,,14
141757746,f,2020-08-10 10:40:41,11,22,,,1
131200945,f,2020-05-03 16:01:56,15,11,,,1
112461370,f,2020-10-22 19:13:59,3,1,,,1
48214236,,2019-12-17 03:31:31,3,1,,,42
19480323,m,2017-11-26 00:50:00,36,1,,,1
133328554,m,2020-10-22 14:38:53,3,1,,,1
147913366,m,2020-10-22 05:46:29,2,1,,,50
95777759,m,2018-06-18 21:01:56,14,5,,,1
104436209,m,2020-02-15 14:18:11,21,24,,,1
48820805,f,2019-09-08 15:08:58,4,2,,,19
17168303,m,2017-05-18 10:37:00,6,1,,,1
22786075,,2018-10-13 19:58:11,34,30,,,3
96999914,f,2017-01-21 14:20:00,34,31,,,1
145146475,f,2020-10-09 20:34:13,10,10,,,1
130673672,f,2020-04-30 02:52:59,29,25,,,11
131966595,m,2020-10-21 14:05:54,6,2,,,5
81266297,m,2017-02-04 23:21:00,4,1,,,17
49910439,m,2019-12-16 14:35:16,24,9,,,5
46106044,m,2018-04-19 11:32:24,3,1,,,1
117069732,m,2020-10-22 21:05:32,1,1,,,5
26827755,m,2017-07-14 20:19:00,22,13,,,1
69283606,m,2017-05-08 22:24:00,47,19,,,2
128380606,f,2020-08-11 20:46:20,23,22,,,6
132538001,m,2020-10-21 10:55:21,6,2,,,4
34104209,,,26,23,,,1
30544928,m,2017-02-09 18:49:00,5,1,,,11
41271618,m,2017-11-26 19:57:58,21,2,,,3
15263731,m,2017-12-08 20:29:55,22,2,,,1
21578292,f,2017-11-29 14:19:57,51,31,,,3
89262058,,,15,1,,,1
127603549,m,2020-10-11 18:35:56,14,12,,,3
55896386,f,2019-03-30 18:06:04,43,31,,,1
39517551,f,2017-07-11 10:24:00,7,1,,,5
28487089,,,4,1,,,16
94604976,f,2017-03-30 08:37:00,31,11,,,5
134058856,m,2020-10-22 00:30:01,2,1,,,7
15429121,m,2018-06-12 22:20:16,4,3,,,1
117091766,m,2020-09-12 10:22:37,11,20,,,4
114412586,m,2020-10-21 22:57:50,3,2,,,10
134181008,m,2020-10-15 18:10:59,9,8,,,4
44301339,m,2017-08-22 14:51:00,24,14,,,1
107468903,,2020-02-04 14:38:37,3,,,,8
122061082,m,2020-10-22 14:41:35,4,1,,,58
135355733,m,2020-05-21 10:37:46,11,12,,,1
32793663,m,2017-07-22 08:50:00,24,12,,,10
125238035,m,2020-10-22 20:22:59,1,1,,,11
93852475,m,2018-07-25 21:45:25,57,31,,,1
18194239,m,2017-03-05 21:34:00,36,19,,,2
17491238,f,2017-03-27 23:10:00,23,6,,,3
101194037,m,2020-01-30 17:02:58,1,1,,,8
141525480,m,2020-04-14 16:32:27,20,23,,,8
123210830,f,2020-05-13 06:58:09,11,14,,,1
129692505,m,2020-10-22 20:02:20,1,1,,,1
60733505,m,2018-05-10 09:41:15,7,1,,,38
90171626,,2019-09-03 23:20:42,4,1,,,2
13370813,f,2018-11-18 10:37:20,30,2,,,1
24857402,m,2017-04-19 15:42:00,5,2,,,5
89051708,m,2017-03-08 11:22:00,47,31,,,2
86673892,m,2019-07-08 00:11:08,10,1,,,3
106769886,m,2020-01-31 12:12:44,37,31,,,247
93565177,m,2017-11-19 01:28:00,33,13,,,3
135240543,m,2020-10-22 00:41:38,1,1,,,12
135303373,m,2020-09-26 22:57:47,5,4,,,1
39049302,m,2017-03-26 16:35:00,26,22,,,6
98233285,m,2018-09-25 06:30:40,39,31,,,2
49502619,m,2017-12-20 12:30:00,27,10,,,16
10724880,f,2019-02-06 18:45:19,7,7,,,11
63380310,m,2020-01-24 21:51:01,4,2,,,9
28068237,m,2020-01-27 22:21:39,15,10,,,1
92861584,f,2017-11-07 21:06:00,52,27,,,14
56685287,f,2016-12-21 23:12:00,30,14,,,1
86775753,m,2019-08-15 19:06:34,48,30,,,14
78416856,f,2017-11-16 22:45:28,41,31,,,4
64972652,m,2017-02-21 19:59:00,6,1,,,1
59516390,m,2019-02-12 22:52:42,38,30,,,33
118040532,m,2020-10-22 06:16:52,1,1,,,5
142749729,f,2020-10-21 21:44:59,4,2,,,8
46350147,,,41,17,,,1
116897224,m,2020-10-22 16:00:28,3,1,,,12
71798289,,2019-05-02 22:38:23,9,14,,,13
97871561,f,2017-03-23 19:39:00,23,4,,,36
139893601,m,2020-08-06 10:18:25,19,22,,,1
126829761,m,2020-10-22 12:42:58,1,1,,,4
55205515,m,2020-01-05 21:41:35,3,1,,,10
12649854,f,2017-12-03 00:06:50,25,7,,,4
69617595,f,2019-01-01 03:06:12,22,11,,,2
31210474,m,2017-04-08 16:23:00,37,1,,,1
84057727,m,2019-05-26 18:53:35,28,31,,,3
23370171,f,2017-10-21 09:51:00,11,4,,,1
43242658,f,2017-10-15 00:47:00,58,27,,,256
43204348,f,2019-06-14 14:28:33,33,31,,,1
126732555,f,2020-10-22 12:51:29,3,1,,,3
87745348,f,2019-09-21 23:59:03,21,20,,,1
75750687,m,2017-08-29 03:05:00,13,19,,,1
91915912,,,42,9,,,1
10130598,m,2018-07-08 06:55:44,20,7,,,2
130730391,m,2020-10-22 22:34:46,1,1,,,9
48847224,m,2020-01-28 20:41:36,5,2,,,2
106414719,f,2020-02-23 20:28:42,40,31,,,1
76619847,m,2016-12-28 13:23:00,36,22,,,1
124147046,m,2020-09-13 19:54:46,8,14,,,1
24528539,m,2017-01-04 16:48:00,4,2,,,11
66574702,m,2017-03-16 22:23:00,1,1,,,18
74184820,,,29,8,,,1
121507922,m,2020-10-21 23:25:16,1,2,,,2
134855844,f,2020-10-18 23:19:15,3,3,,,1
65289363,m,2019-07-24 17:42:49,32,27,,,18
67389027,m,2017-03-06 18:52:00,18,16,,,1
21202817,m,2017-04-12 18:56:00,36,28,,,1
18738568,,2019-12-17 22:27:30,8,7,,,17
75837283,,2018-12-06 15:06:22,30,31,,,11
82453183,m,2017-09-05 19:07:00,21,2,,,1
59025263,m,2017-07-02 23:16:00,38,31,,,1
143068415,m,2020-10-19 21:22:43,1,3,,,32
36002557,,,20,4,,,47
48531510,m,2018-03-28 18:08:38,9,1,,,14
127513856,f,2020-10-18 17:03:20,1,2,,,3
98940402,m,2017-04-24 14:03:00,20,16,,,3
104868053,f,2020-02-26 22:10:44,11,11,,,2
90148027,f,2017-04-19 16:59:00,47,31,,,1
89432266,m,2017-03-01 23:48:00,29,28,,,9
28713925,,,19,8,,,2
28515048,m,2018-07-22 07:47:56,34,9,,,45
23178385,f,2017-11-04 14:52:00,21,27,,,1
113946638,m,2020-10-21 22:55:05,1,2,,,5
99821060,m,2017-03-06 23:04:00,16,,,,1
34638973,m,2017-06-24 00:39:00,10,1,,,2
96080491,m,2017-03-03 14:14:00,23,29,,,4
44372618,,2019-12-09 21:00:55,1,2,,,1
148705160,m,2020-06-20 03:10:06,28,5,,,6
62971437,f,2017-06-13 21:53:00,22,29,,,1
129681433,m,2020-08-29 00:25:58,4,8,,,5
88527798,f,2016-12-26 23:07:00,28,18,,,1
110401603,m,2020-10-23 09:02:35,1,,,,1
102601706,m,2020-01-29 21:38:41,13,6,,,2
49419470,m,2017-07-20 17:01:00,8,,,,1
135048840,m,2020-08-20 22:15:32,7,2,,,11
42633195,,,19,13,,,1
40921952,m,2018-03-08 15:02:04,7,3,,,5
54624861,m,2020-01-08 21:03:34,5,2,,,2
95107012,m,2017-06-22 13:38:00,22,5,,,50
112685803,m,2020-05-11 03:15:53,10,,,,1
26161480,m,2017-07-18 19:59:00,40,2,,,2
34509485,m,2018-03-07 18:10:31,48,3,,,14
33254886,m,2017-11-23 19:31:27,25,31,,,1
55187423,f,2018-01-22 21:56:15,28,14,,,7
72509330,f,2019-02-19 17:48:32,9,2,,,1
60107394,f,2018-09-05 07:23:05,9,5,,,7
32168935,m,2018-07-18 10:31:46,39,17,,,5
60357595,m,2018-09-02 00:07:35,27,2,,,2
71826687,f,2017-04-20 20:00:00,37,14,,,51
43854134,m,2017-03-12 21:10:00,56,31,,,2
11875432,f,2018-03-10 09:13:10,10,9,,,13
45734241,m,2017-09-18 22:29:00,1,1,,,11
148103491,m,2020-10-22 04:13:21,1,1,,,1
100111412,f,2020-01-29 22:49:30,47,31,,,4
84991855,f,2019-04-02 23:34:07,55,29,,,2
30087270,m,2017-02-08 01:42:00,16,3,,,3
113458494,m,2020-10-22 09:20:06,1,1,,,1
12049823,m,2017-07-08 23:54:00,42,7,,,22
12049823,,,42,7,,,22
75592693,,,9,1,,,2
76172565,m,2017-07-27 09:01:00,42,25,,,1
86510707,m,2017-03-18 02:59:00,26,10,,,10
50093761,f,2018-09-05 16:41:21,29,18,,,1
36445167,m,2018-03-31 01:44:38,33,24,,,2
91491178,m,2017-03-03 15:26:00,24,31,,,24
84099108,m,2017-02-24 14:50:00,4,1,,,2
48553439,m,2020-01-26 15:58:51,3,2,,,28
90728563,f,2017-03-09 20:33:00,24,10,,,22
79358233,m,2018-01-21 17:37:00,44,21,,,1
37942961,m,2017-03-18 21:37:00,32,6,,,14
117193498,m,2020-04-05 20:27:56,3,1,,,4
37727924,f,2017-04-29 08:05:00,17,7,,,1
85390689,f,2017-06-18 22:13:00,23,30,,,12
44206247,m,2017-03-09 13:16:00,5,1,,,4
36108131,m,2017-08-31 17:38:00,50,30,,,33
38787613,,,24,7,,,11
26574900,f,2017-03-15 23:30:00,59,19,,,1
110454635,m,2020-10-22 01:11:48,1,1,,,15
29572490,f,2017-07-15 22:39:00,44,27,,,2
96087383,,2019-08-13 19:15:48,39,31,,,19
29954482,m,2018-01-19 08:00:12,23,16,,,16
46032685,f,2017-03-05 00:38:00,32,9,,,7
52799854,m,2018-10-30 13:19:26,29,1,,,7
100000799,f,2020-02-01 21:07:59,45,27,,,1
81134890,f,2017-12-29 19:02:24,39,17,,,7
76379904,,2018-10-22 21:59:42,11,5,,,30
125948180,f,2020-08-16 20:28:53,27,31,,,34
143721863,m,2020-03-29 21:43:13,10,1,,,41
100734010,m,2020-02-25 02:15:19,36,17,,,76
33939734,m,2018-08-27 12:45:56,5,8,,,1
137014381,m,2020-10-23 01:18:07,1,,,,2
42482590,m,2018-12-15 12:50:37,36,25,,,81
98945292,f,2017-01-10 15:22:00,24,3,,,1
142667565,m,2020-10-23 11:36:14,1,,,,1
120632482,m,2020-08-26 11:09:53,17,27,,,7
141106618,m,2020-10-18 13:27:37,1,3,,,41
106663053,m,2020-01-30 20:23:24,11,1,,,2
80423454,m,2019-07-16 12:44:51,59,31,,,2
121922619,m,2020-08-02 05:06:14,14,29,,,10
64452402,m,2018-01-19 17:26:27,52,31,,,5
124272417,m,2020-10-22 16:31:40,2,1,,,3
144409304,f,2020-10-23 00:01:36,1,,,,17
42556235,m,2019-02-17 11:36:33,10,5,,,2
132402202,m,2020-10-18 12:44:21,12,5,,,61
34434828,m,2017-03-11 06:40:00,3,,,,5
23585561,f,2017-08-16 00:41:00,39,31,,,33
121543507,m,2020-10-22 19:26:18,1,1,,,13
93131305,,,18,16,,,5
109518590,,,10,11,,,4
109518590,f,2020-02-15 13:40:51,10,11,,,4
37342954,f,2017-02-22 10:49:00,54,13,,,4
146954117,f,2020-10-17 08:45:06,7,6,,,24
137591539,f,2020-10-21 11:28:26,1,2,,,13
12290816,m,2019-05-10 22:18:16,16,13,,,17
106662183,m,2020-02-15 04:41:15,46,31,,,2
67297592,,,58,27,,,2
42716383,m,2018-05-25 11:59:27,26,8,,,1
122103633,m,2020-09-13 11:22:19,3,2,,,14
34084342,m,2018-12-02 23:24:31,12,7,,,12
62833504,m,2017-10-21 19:40:00,25,9,,,61
20311438,m,2019-02-17 16:29:50,5,2,,,1
57241950,m,2017-05-09 00:53:00,34,19,,,4
99757524,m,2017-02-15 14:55:00,18,4,,,105
13596232,f,2017-06-23 09:15:00,23,12,,,1
137153006,f,2020-10-20 10:57:37,5,2,,,5
64922893,m,2017-03-31 21:59:00,13,14,,,47
133933170,m,2020-10-22 15:39:00,1,1,,,16
18375292,m,2017-12-21 12:20:12,31,1,,,1
16436201,m,2019-04-20 10:40:59,35,14,,,2
37201577,m,2018-06-28 13:19:07,14,8,,,137
116593726,f,2020-10-20 16:46:58,2,3,,,1
115147005,f,2020-05-20 04:16:28,5,1,,,1
81292700,f,2018-02-18 19:24:07,18,24,,,1
18954846,m,2017-04-29 20:32:00,12,2,,,3
147456946,m,2020-10-22 14:01:16,1,1,,,15
134499067,m,2020-10-12 19:49:23,22,11,,,8
31261007,m,2017-11-29 21:47:27,5,4,,,31
31518450,,2019-01-21 00:04:44,6,,,,26
43578480,m,2018-04-11 18:35:10,24,11,,,1
146109074,m,2020-10-22 22:57:53,1,1,,,33
147100186,f,2020-07-02 10:24:13,11,2,,,2
147194715,m,2020-10-23 11:58:22,1,,,,15
57367474,,2019-09-11 11:32:54,9,5,,,5
50895815,m,2018-01-19 21:17:15,4,,,,1
29774315,,2018-07-29 20:25:44,36,30,,,72
73051167,m,2019-01-10 19:23:36,27,9,,,120
22404644,f,2018-11-22 23:29:32,42,31,,,22
63284207,m,2019-02-22 21:42:11,16,6,,,10
123246437,m,2020-10-22 02:05:06,1,1,,,6
90138508,f,2018-02-20 19:01:31,12,,,,4
113097083,f,2020-10-20 08:23:37,5,3,,,50
61136760,f,2019-02-08 00:06:04,47,31,,,3
120955216,m,2020-10-03 22:01:07,7,3,,,1
64897735,f,2017-12-17 18:08:00,52,29,,,3
102935102,m,2020-02-19 15:55:34,6,1,,,2
14227451,m,2017-05-12 15:08:00,8,1,,,2
43754955,f,2018-01-17 18:53:40,35,31,,,66
113348490,m,2020-10-20 06:53:11,1,3,,,48
48582900,f,2017-04-19 18:47:00,59,31,,,2
131196783,f,2020-10-22 02:02:54,1,1,,,27
106009411,m,2020-02-03 23:48:53,24,9,,,2
130886028,f,2020-10-10 13:03:09,1,1,,,1
87882675,f,2019-02-13 23:15:35,23,21,,,1
64604411,,,18,,,,1
20303236,m,2017-05-09 00:21:00,24,3,,,44
147913352,m,2020-10-22 05:43:29,1,1,,,3
57656442,f,2020-01-22 23:55:52,6,6,,,26
72823599,f,2019-07-03 15:33:53,15,4,,,8
64521177,m,2018-11-19 23:13:06,25,1,,,1
41046024,m,2017-02-26 23:02:00,1,1,,,4
66837194,m,2017-03-09 11:48:00,23,23,,,17
128845445,m,2020-10-23 02:31:04,1,,,,1
144968181,m,2020-09-19 22:47:55,1,2,,,1
106426986,,2020-03-05 05:47:25,34,31,,,1
11120109,,,7,,,,1
100687127,f,2020-02-14 19:23:41,20,8,,,1
21080286,,,30,7,,,1
47137050,f,2017-03-19 22:18:00,26,29,,,8
70606025,m,2018-01-12 13:14:00,1,,,,1
79465345,m,2017-03-14 21:04:00,3,1,,,1
121739159,f,2020-10-21 16:55:42,3,2,,,4
83088989,f,2019-12-15 13:02:57,30,18,,,14
89774942,m,2018-12-28 15:42:40,5,2,,,35
80792859,m,2017-01-26 17:51:00,11,4,,,57
105145369,m,2020-02-25 01:06:38,19,3,,,28
60540317,f,2017-02-23 01:48:00,10,6,,,1
46254990,m,2017-03-10 01:31:00,27,6,,,1
38495612,m,2017-01-27 05:28:00,12,1,,,16
